 2.15750000e-09  1.80000719e+00  2.15750000e-09  6.83172645e-06  2.15750000e-09  1.14284337e-01  2.15750000e-09  3.02149829e-07  2.15750000e-09 -2.52673525e-05 
 2.16250000e-09  1.79999249e+00  2.16250000e-09 -6.58331920e-06  2.16250000e-09  1.14287098e-01  2.16250000e-09 -3.00523633e-07  2.16250000e-09 -2.52671444e-05 
 2.16750000e-09  1.80000710e+00  2.16750000e-09  6.75046092e-06  2.16750000e-09  1.14284342e-01  2.16750000e-09  2.97594709e-07  2.16750000e-09 -2.52673535e-05 
 2.17250000e-09  1.79999257e+00  2.17250000e-09 -6.50275909e-06  2.17250000e-09  1.14287091e-01  2.17250000e-09 -2.96062759e-07  2.17250000e-09 -2.52671437e-05 
 2.17750000e-09  1.80000702e+00  2.17750000e-09  6.67048962e-06  2.17750000e-09  1.14284348e-01  2.17750000e-09  2.93227457e-07  2.17750000e-09 -2.52673544e-05 
 2.18250000e-09  1.79999265e+00  2.18250000e-09 -6.42347986e-06  2.18250000e-09  1.14287085e-01  2.18250000e-09 -2.91786715e-07  2.18250000e-09 -2.52671430e-05 
 2.18750000e-09  1.80000694e+00  2.18750000e-09  6.59178322e-06  2.18750000e-09  1.14284353e-01  2.18750000e-09  2.89041999e-07  2.18750000e-09 -2.52673553e-05 
 2.19250000e-09  1.79999274e+00  2.19250000e-09 -6.34546083e-06  2.19250000e-09  1.14287079e-01  2.19250000e-09 -2.87689193e-07  2.19250000e-09 -2.52671423e-05 
 2.19750000e-09  1.80000686e+00  2.19750000e-09  6.51431557e-06  2.19750000e-09  1.14284358e-01  2.19750000e-09  2.85032005e-07  2.19750000e-09 -2.52673562e-05 
 2.20250000e-09  1.79999281e+00  2.20250000e-09 -6.26866178e-06  2.20250000e-09  1.14287073e-01  2.20250000e-09 -2.83764458e-07  2.20250000e-09 -2.52671417e-05 
 2.20750000e-09  1.80000678e+00  2.20750000e-09  6.43806282e-06  2.20750000e-09  1.14284364e-01  2.20750000e-09  2.81191965e-07  2.20750000e-09 -2.52673570e-05 
 2.21250000e-09  1.79999289e+00  2.21250000e-09 -6.19305870e-06  2.21250000e-09  1.14287066e-01  2.21250000e-09 -2.80007093e-07  2.21250000e-09 -2.52671411e-05 
 2.21750000e-09  1.80000670e+00  2.21750000e-09  6.36299965e-06  2.21750000e-09  1.14284370e-01  2.21750000e-09  2.77516575e-07  2.21750000e-09 -2.52673577e-05 
 2.22250000e-09  1.79999297e+00  2.22250000e-09 -6.11862818e-06  2.22250000e-09  1.14287060e-01  2.22250000e-09 -2.76411849e-07  2.22250000e-09 -2.52671405e-05 
 2.22750000e-09  1.80000662e+00  2.22750000e-09  6.28910116e-06  2.22750000e-09  1.14284375e-01  2.22750000e-09  2.74000677e-07  2.22750000e-09 -2.52673584e-05 
 2.23250000e-09  1.79999304e+00  2.23250000e-09 -6.04534695e-06  2.23250000e-09  1.14287054e-01  2.23250000e-09 -2.72973622e-07  2.23250000e-09 -2.52671399e-05 
 2.23750000e-09  1.80000655e+00  2.23750000e-09  6.21634323e-06  2.23750000e-09  1.14284381e-01  2.23750000e-09  2.70639244e-07  2.23750000e-09 -2.52673591e-05 
 2.24250000e-09  1.79999312e+00  2.24250000e-09 -5.97319204e-06  2.24250000e-09  1.14287048e-01  2.24250000e-09 -2.69687437e-07  2.24250000e-09 -2.52671394e-05 
 2.24750000e-09  1.80000647e+00  2.24750000e-09  6.14470247e-06  2.24750000e-09  1.14284387e-01  2.24750000e-09  2.67427379e-07  2.24750000e-09 -2.52673597e-05 
 2.25250000e-09  1.79999319e+00  2.25250000e-09 -5.90214090e-06  2.25250000e-09  1.14287041e-01  2.25250000e-09 -2.66548453e-07  2.25250000e-09 -2.52671389e-05 
 2.25750000e-09  1.80000640e+00  2.25750000e-09  6.07415615e-06  2.25750000e-09  1.14284393e-01  2.25750000e-09  2.64360310e-07  2.25750000e-09 -2.52673602e-05 
 2.26250000e-09  1.79999326e+00  2.26250000e-09 -5.83217143e-06  2.26250000e-09  1.14287035e-01  2.26250000e-09 -2.63551955e-07  2.26250000e-09 -2.52671385e-05 
 2.26750000e-09  1.80000633e+00  2.26750000e-09  6.00468216e-06  2.26750000e-09  1.14284399e-01  2.26750000e-09  2.61433393e-07  2.26750000e-09 -2.52673607e-05 
 2.27250000e-09  1.79999334e+00  2.27250000e-09 -5.76326203e-06  2.27250000e-09  1.14287029e-01  2.27250000e-09 -2.60693356e-07  2.27250000e-09 -2.52671380e-05 
 2.27750000e-09  1.80000626e+00  2.27750000e-09  5.93625896e-06  2.27750000e-09  1.14284405e-01  2.27750000e-09  2.58642105e-07  2.27750000e-09 -2.52673612e-05 
 2.28250000e-09  1.79999341e+00  2.28250000e-09 -5.69539161e-06  2.28250000e-09  1.14287022e-01  2.28250000e-09 -2.57968186e-07  2.28250000e-09 -2.52671376e-05 
 2.28750000e-09  1.80000619e+00  2.28750000e-09  5.86886557e-06  2.28750000e-09  1.14284412e-01  2.28750000e-09  2.55982043e-07  2.28750000e-09 -2.52673616e-05 
 2.29250000e-09  1.79999347e+00  2.29250000e-09 -5.62853956e-06  2.29250000e-09  1.14287016e-01  2.29250000e-09 -2.55372102e-07  2.29250000e-09 -2.52671373e-05 
 2.29750000e-09  1.80000612e+00  2.29750000e-09  5.80248153e-06  2.29750000e-09  1.14284418e-01  2.29750000e-09  2.53448925e-07  2.29750000e-09 -2.52673620e-05 
 2.30250000e-09  1.79999354e+00  2.30250000e-09 -5.56268579e-06  2.30250000e-09  1.14287009e-01  2.30250000e-09 -2.52900874e-07  2.30250000e-09 -2.52671369e-05 
 2.30750000e-09  1.80000605e+00  2.30750000e-09  5.73708689e-06  2.30750000e-09  1.14284424e-01  2.30750000e-09  2.51038582e-07  2.30750000e-09 -2.52673623e-05 
 2.31250000e-09  1.79999361e+00  2.31250000e-09 -5.49781066e-06  2.31250000e-09  1.14287003e-01  2.31250000e-09 -2.50550389e-07  2.31250000e-09 -2.52671366e-05 
 2.31750000e-09  1.80000599e+00  2.31750000e-09  5.67265408e-06  2.31750000e-09  1.14284430e-01  2.31750000e-09  2.48747419e-07  2.31750000e-09 -2.52673627e-05 
 2.32250000e-09  1.79999367e+00  2.32250000e-09 -5.43390094e-06  2.32250000e-09  1.14286996e-01  2.32250000e-09 -2.48317183e-07  2.32250000e-09 -2.52671364e-05 
 2.32750000e-09  1.80000592e+00  2.32750000e-09  5.60916953e-06  2.32750000e-09  1.14284437e-01  2.32750000e-09  2.46571820e-07  2.32750000e-09 -2.52673630e-05 
 2.33250000e-09  1.79999374e+00  2.33250000e-09 -5.37093316e-06  2.33250000e-09  1.14286990e-01  2.33250000e-09 -2.46197715e-07  2.33250000e-09 -2.52671362e-05 
 2.33750000e-09  1.80000585e+00  2.33750000e-09  5.54662051e-06  2.33750000e-09  1.14284443e-01  2.33750000e-09  2.44507984e-07  2.33750000e-09 -2.52673632e-05 
 2.34250000e-09  1.79999380e+00  2.34250000e-09 -5.30888389e-06  2.34250000e-09  1.14286983e-01  2.34250000e-09 -2.44188209e-07  2.34250000e-09 -2.52671360e-05 
 2.34750000e-09  1.80000579e+00  2.34750000e-09  5.48498781e-06  2.34750000e-09  1.14284450e-01  2.34750000e-09  2.42552191e-07  2.34750000e-09 -2.52673635e-05 
 2.35250000e-09  1.79999386e+00  2.35250000e-09 -5.24773632e-06  2.35250000e-09  1.14286976e-01  2.35250000e-09 -2.42284974e-07  2.35250000e-09 -2.52671358e-05 
 2.35750000e-09  1.80000573e+00  2.35750000e-09  5.42425304e-06  2.35750000e-09  1.14284456e-01  2.35750000e-09  2.40700817e-07  2.35750000e-09 -2.52673637e-05 
 2.36250000e-09  1.79999393e+00  2.36250000e-09 -5.18747425e-06  2.36250000e-09  1.14286970e-01  2.36250000e-09 -2.40484417e-07  2.36250000e-09 -2.52671357e-05 
 2.36750000e-09  1.80000567e+00  2.36750000e-09  5.36439853e-06  2.36750000e-09  1.14284463e-01  2.36750000e-09  2.38950329e-07  2.36750000e-09 -2.52673638e-05 
 2.37250000e-09  1.79999399e+00  2.37250000e-09 -5.12808152e-06  2.37250000e-09  1.14286963e-01  2.37250000e-09 -2.38783043e-07  2.37250000e-09 -2.52671356e-05 
 2.37750000e-09  1.80000560e+00  2.37750000e-09  5.30540724e-06  2.37750000e-09  1.14284469e-01  2.37750000e-09  2.37297285e-07  2.37750000e-09 -2.52673639e-05 
 2.38250000e-09  1.79999405e+00  2.38250000e-09 -5.06954208e-06  2.38250000e-09  1.14286956e-01  2.38250000e-09 -2.37177447e-07  2.38250000e-09 -2.52671355e-05 
 2.38750000e-09  1.80000554e+00  2.38750000e-09  5.24726266e-06  2.38750000e-09  1.14284476e-01  2.38750000e-09  2.35738336e-07  2.38750000e-09 -2.52673640e-05 
 2.39250000e-09  1.79999411e+00  2.39250000e-09 -5.01184008e-06  2.39250000e-09  1.14286949e-01  2.39250000e-09 -2.35664320e-07  2.39250000e-09 -2.52671355e-05 
 2.39750000e-09  1.80000548e+00  2.39750000e-09  5.18994874e-06  2.39750000e-09  1.14284483e-01  2.39750000e-09  2.34270221e-07  2.39750000e-09 -2.52673640e-05 
 2.40250000e-09  1.79999417e+00  2.40250000e-09 -4.95495993e-06  2.40250000e-09  1.14286942e-01  2.40250000e-09 -2.34240443e-07  2.40250000e-09 -2.52671355e-05 
 2.40750000e-09  1.80000543e+00  2.40750000e-09  5.13344984e-06  2.40750000e-09  1.14284490e-01  2.40750000e-09  2.32889773e-07  2.40750000e-09 -2.52673641e-05 
 2.41250000e-09  1.79999422e+00  2.41250000e-09 -4.89888638e-06  2.41250000e-09  1.14286936e-01  2.41250000e-09 -2.32902691e-07  2.41250000e-09 -2.52671355e-05 
 2.41750000e-09  1.80000537e+00  2.41750000e-09  5.07775070e-06  2.41750000e-09  1.14284497e-01  2.41750000e-09  2.31593914e-07  2.41750000e-09 -2.52673640e-05 
 2.42250000e-09  1.79999428e+00  2.42250000e-09 -4.84360446e-06  2.42250000e-09  1.14286929e-01  2.42250000e-09 -2.31648028e-07  2.42250000e-09 -2.52671355e-05 
 2.42750000e-09  1.80000531e+00  2.42750000e-09  5.02283644e-06  2.42750000e-09  1.14284504e-01  2.42750000e-09  2.30379652e-07  2.42750000e-09 -2.52673640e-05 
 2.43250000e-09  1.79999435e+00  2.43250000e-09 -4.78670741e-06  2.43250000e-09  1.14286922e-01  2.43250000e-09 -2.30494608e-07  2.43250000e-09 -2.52671355e-05 
 2.43750000e-09  1.80000527e+00  2.43750000e-09  4.97011499e-06  2.43750000e-09  1.14284511e-01  2.43750000e-09  2.29243513e-07  2.43750000e-09 -2.52673635e-05 
 2.44250000e-09  1.79999441e+00  2.44250000e-09 -4.73426174e-06  2.44250000e-09  1.14286916e-01  2.44250000e-09 -2.29389161e-07  2.44250000e-09 -2.52671353e-05 
 2.44750000e-09  1.80000523e+00  2.44750000e-09  4.91627011e-06  2.44750000e-09  1.14284519e-01  2.44750000e-09  2.28180544e-07  2.44750000e-09 -2.52673631e-05 
 2.45250000e-09  1.79999447e+00  2.45250000e-09 -4.68178266e-06  2.45250000e-09  1.14286909e-01  2.45250000e-09 -2.28357821e-07  2.45250000e-09 -2.52671352e-05 
 2.45750000e-09  1.80000518e+00  2.45750000e-09  4.86331976e-06  2.45750000e-09  1.14284527e-01  2.45750000e-09  2.27188483e-07  2.45750000e-09 -2.52673628e-05 
 2.46250000e-09  1.79999453e+00  2.46250000e-09 -4.62979884e-06  2.46250000e-09  1.14286903e-01  2.46250000e-09 -2.27397879e-07  2.46250000e-09 -2.52671353e-05 
 2.46750000e-09  1.80000513e+00  2.46750000e-09  4.81120546e-06  2.46750000e-09  1.14284534e-01  2.46750000e-09  2.26265407e-07  2.46750000e-09 -2.52673626e-05 
 2.47250000e-09  1.79999459e+00  2.47250000e-09 -4.57840702e-06  2.47250000e-09  1.14286896e-01  2.47250000e-09 -2.26506702e-07  2.47250000e-09 -2.52671355e-05 
 2.47750000e-09  1.80000507e+00  2.47750000e-09  4.75986943e-06  2.47750000e-09  1.14284541e-01  2.47750000e-09  2.25409138e-07  2.47750000e-09 -2.52673625e-05 
 2.48250000e-09  1.79999464e+00  2.48250000e-09 -4.52764924e-06  2.48250000e-09  1.14286888e-01  2.48250000e-09 -2.25681759e-07  2.48250000e-09 -2.52671357e-05 
 2.48750000e-09  1.80000502e+00  2.48750000e-09  4.70927337e-06  2.48750000e-09  1.14284548e-01  2.48750000e-09  2.24617446e-07  2.48750000e-09 -2.52673624e-05 
 2.49250000e-09  1.79999469e+00  2.49250000e-09 -4.47754403e-06  2.49250000e-09  1.14286881e-01  2.49250000e-09 -2.24920633e-07  2.49250000e-09 -2.52671360e-05 
 2.49750000e-09  1.80000497e+00  2.49750000e-09  4.65938993e-06  2.49750000e-09  1.14284555e-01  2.49750000e-09  2.23888109e-07  2.49750000e-09 -2.52673622e-05 
 2.50250000e-09  1.79999475e+00  2.50250000e-09 -4.42809713e-06  2.50250000e-09  1.14286874e-01  2.50250000e-09 -2.24220998e-07  2.50250000e-09 -2.52671363e-05 
 2.50750000e-09  1.80000492e+00  2.50750000e-09  4.61019809e-06  2.50750000e-09  1.14284562e-01  2.50750000e-09  2.23218938e-07  2.50750000e-09 -2.52673620e-05 
 2.51250000e-09  1.79999480e+00  2.51250000e-09 -4.37930699e-06  2.51250000e-09  1.14286867e-01  2.51250000e-09 -2.23580608e-07  2.51250000e-09 -2.52671366e-05 
 2.51750000e-09  1.80000487e+00  2.51750000e-09  4.56168064e-06  2.51750000e-09  1.14284569e-01  2.51750000e-09  2.22607780e-07  2.51750000e-09 -2.52673618e-05 
 2.52250000e-09  1.79999485e+00  2.52250000e-09 -4.33116793e-06  2.52250000e-09  1.14286859e-01  2.52250000e-09 -2.22997287e-07  2.52250000e-09 -2.52671369e-05 
 2.52750000e-09  1.80000482e+00  2.52750000e-09  4.51382272e-06  2.52750000e-09  1.14284576e-01  2.52750000e-09  2.22052532e-07  2.52750000e-09 -2.52673616e-05 
 2.53250000e-09  1.79999490e+00  2.53250000e-09 -4.28367195e-06  2.53250000e-09  1.14286852e-01  2.53250000e-09 -2.22468926e-07  2.53250000e-09 -2.52671373e-05 
 2.53750000e-09  1.80000477e+00  2.53750000e-09  4.46661094e-06  2.53750000e-09  1.14284583e-01  2.53750000e-09  2.21551143e-07  2.53750000e-09 -2.52673613e-05 
 2.54250000e-09  1.79999495e+00  2.54250000e-09 -4.23680980e-06  2.54250000e-09  1.14286845e-01  2.54250000e-09 -2.21993475e-07  2.54250000e-09 -2.52671376e-05 
 2.54750000e-09  1.80000473e+00  2.54750000e-09  4.42003288e-06  2.54750000e-09  1.14284590e-01  2.54750000e-09  2.21101610e-07  2.54750000e-09 -2.52673611e-05 
 2.55250000e-09  1.79999499e+00  2.55250000e-09 -4.19057159e-06  2.55250000e-09  1.14286838e-01  2.55250000e-09 -2.21568946e-07  2.55250000e-09 -2.52671380e-05 
 2.55750000e-09  1.80000468e+00  2.55750000e-09  4.37407683e-06  2.55750000e-09  1.14284597e-01  2.55750000e-09  2.20701986e-07  2.55750000e-09 -2.52673608e-05 
 2.56250000e-09  1.79999504e+00  2.56250000e-09 -4.14494716e-06  2.56250000e-09  1.14286830e-01  2.56250000e-09 -2.21193407e-07  2.56250000e-09 -2.52671383e-05 
 2.56750000e-09  1.80000463e+00  2.56750000e-09  4.32873154e-06  2.56750000e-09  1.14284604e-01  2.56750000e-09  2.20350380e-07  2.56750000e-09 -2.52673604e-05 
 2.57250000e-09  1.79999509e+00  2.57250000e-09 -4.09992629e-06  2.57250000e-09  1.14286823e-01  2.57250000e-09 -2.20864985e-07  2.57250000e-09 -2.52671387e-05 
 2.57750000e-09  1.80000459e+00  2.57750000e-09  4.28398618e-06  2.57750000e-09  1.14284611e-01  2.57750000e-09  2.20044950e-07  2.57750000e-09 -2.52673601e-05 
 2.58250000e-09  1.79999513e+00  2.58250000e-09 -4.05549880e-06  2.58250000e-09  1.14286816e-01  2.58250000e-09 -2.20581861e-07  2.58250000e-09 -2.52671391e-05 
 2.58750000e-09  1.80000454e+00  2.58750000e-09  4.23983022e-06  2.58750000e-09  1.14284618e-01  2.58750000e-09  2.19783912e-07  2.58750000e-09 -2.52673597e-05 
 2.59250000e-09  1.79999518e+00  2.59250000e-09 -4.01165462e-06  2.59250000e-09  1.14286809e-01  2.59250000e-09 -2.20342271e-07  2.59250000e-09 -2.52671395e-05 
 2.59750000e-09  1.80000449e+00  2.59750000e-09  4.19625345e-06  2.59750000e-09  1.14284625e-01  2.59750000e-09  2.19565532e-07  2.59750000e-09 -2.52673593e-05 
 2.60250000e-09  1.79999523e+00  2.60250000e-09 -3.96838388e-06  2.60250000e-09  1.14286801e-01  2.60250000e-09 -2.20144504e-07  2.60250000e-09 -2.52671399e-05 
 2.60750000e-09  1.80000445e+00  2.60750000e-09  4.15324588e-06  2.60750000e-09  1.14284633e-01  2.60750000e-09  2.19388129e-07  2.60750000e-09 -2.52673589e-05 
 2.61250000e-09  1.79999527e+00  2.61250000e-09 -3.92567686e-06  2.61250000e-09  1.14286794e-01  2.61250000e-09 -2.19986901e-07  2.61250000e-09 -2.52671404e-05 
 2.61750000e-09  1.80000441e+00  2.61750000e-09  4.11079778e-06  2.61750000e-09  1.14284640e-01  2.61750000e-09  2.19250072e-07  2.61750000e-09 -2.52673585e-05 
 2.62250000e-09  1.79999531e+00  2.62250000e-09 -3.88352402e-06  2.62250000e-09  1.14286787e-01  2.62250000e-09 -2.19867856e-07  2.62250000e-09 -2.52671408e-05 
 2.62750000e-09  1.80000436e+00  2.62750000e-09  4.06889964e-06  2.62750000e-09  1.14284647e-01  2.62750000e-09  2.19149781e-07  2.62750000e-09 -2.52673580e-05 
 2.63250000e-09  1.79999536e+00  2.63250000e-09 -3.84191603e-06  2.63250000e-09  1.14286780e-01  2.63250000e-09 -2.19785811e-07  2.63250000e-09 -2.52671413e-05 
 2.63750000e-09  1.80000432e+00  2.63750000e-09  4.02754216e-06  2.63750000e-09  1.14284654e-01  2.63750000e-09  2.19085726e-07  2.63750000e-09 -2.52673576e-05 
 2.64250000e-09  1.79999540e+00  2.64250000e-09 -3.80084375e-06  2.64250000e-09  1.14286773e-01  2.64250000e-09 -2.19739258e-07  2.64250000e-09 -2.52671417e-05 
 2.64750000e-09  1.80000428e+00  2.64750000e-09  3.98671626e-06  2.64750000e-09  1.14284661e-01  2.64750000e-09  2.19056423e-07  2.64750000e-09 -2.52673571e-05 
 2.65250000e-09  1.79999544e+00  2.65250000e-09 -3.76029824e-06  2.65250000e-09  1.14286765e-01  2.65250000e-09 -2.19726735e-07  2.65250000e-09 -2.52671422e-05 
 2.65750000e-09  1.80000424e+00  2.65750000e-09  3.94641305e-06  2.65750000e-09  1.14284669e-01  2.65750000e-09  2.19060435e-07  2.65750000e-09 -2.52673566e-05 
 2.66250000e-09  1.79999549e+00  2.66250000e-09 -3.72027072e-06  2.66250000e-09  1.14286758e-01  2.66250000e-09 -2.19746829e-07  2.66250000e-09 -2.52671427e-05 
 2.66750000e-09  1.80000419e+00  2.66750000e-09  3.90662384e-06  2.66750000e-09  1.14284676e-01  2.66750000e-09  2.19096372e-07  2.66750000e-09 -2.52673561e-05 
 2.67250000e-09  1.79999553e+00  2.67250000e-09 -3.68075263e-06  2.67250000e-09  1.14286751e-01  2.67250000e-09 -2.19798170e-07  2.67250000e-09 -2.52671432e-05 
 2.67750000e-09  1.80000415e+00  2.67750000e-09  3.86734011e-06  2.67750000e-09  1.14284683e-01  2.67750000e-09  2.19162888e-07  2.67750000e-09 -2.52673556e-05 
 2.68250000e-09  1.79999557e+00  2.68250000e-09 -3.64173555e-06  2.68250000e-09  1.14286744e-01  2.68250000e-09 -2.19879433e-07  2.68250000e-09 -2.52671437e-05 
 2.68750000e-09  1.80000411e+00  2.68750000e-09  3.82855353e-06  2.68750000e-09  1.14284690e-01  2.68750000e-09  2.19258680e-07  2.68750000e-09 -2.52673551e-05 
 2.69250000e-09  1.79999561e+00  2.69250000e-09 -3.60321128e-06  2.69250000e-09  1.14286737e-01  2.69250000e-09 -2.19989337e-07  2.69250000e-09 -2.52671442e-05 
 2.69750000e-09  1.80000407e+00  2.69750000e-09  3.79025597e-06  2.69750000e-09  1.14284697e-01  2.69750000e-09  2.19382486e-07  2.69750000e-09 -2.52673546e-05 
 2.70250000e-09  1.79999565e+00  2.70250000e-09 -3.56517175e-06  2.70250000e-09  1.14286730e-01  2.70250000e-09 -2.20126641e-07  2.70250000e-09 -2.52671448e-05 
 2.70750000e-09  1.80000403e+00  2.70750000e-09  3.75243944e-06  2.70750000e-09  1.14284704e-01  2.70750000e-09  2.19533088e-07  2.70750000e-09 -2.52673540e-05 
 2.71250000e-09  1.79999569e+00  2.71250000e-09 -3.52760910e-06  2.71250000e-09  1.14286723e-01  2.71250000e-09 -2.20290145e-07  2.71250000e-09 -2.52671453e-05 
 2.71750000e-09  1.80000400e+00  2.71750000e-09  3.71509614e-06  2.71750000e-09  1.14284711e-01  2.71750000e-09  2.19709306e-07  2.71750000e-09 -2.52673535e-05 
 2.72250000e-09  1.79999573e+00  2.72250000e-09 -3.49051560e-06  2.72250000e-09  1.14286716e-01  2.72250000e-09 -2.20478688e-07  2.72250000e-09 -2.52671458e-05 
 2.72750000e-09  1.80000396e+00  2.72750000e-09  3.67821841e-06  2.72750000e-09  1.14284718e-01  2.72750000e-09  2.19909997e-07  2.72750000e-09 -2.52673529e-05 
 2.73250000e-09  1.79999577e+00  2.73250000e-09 -3.45388369e-06  2.73250000e-09  1.14286708e-01  2.73250000e-09 -2.20691149e-07  2.73250000e-09 -2.52671464e-05 
 2.73750000e-09  1.80000392e+00  2.73750000e-09  3.64179877e-06  2.73750000e-09  1.14284726e-01  2.73750000e-09  2.20134061e-07  2.73750000e-09 -2.52673524e-05 
 2.74250000e-09  1.79999580e+00  2.74250000e-09 -3.41770598e-06  2.74250000e-09  1.14286701e-01  2.74250000e-09 -2.20926442e-07  2.74250000e-09 -2.52671470e-05 
 2.74750000e-09  1.80000388e+00  2.74750000e-09  3.60582989e-06  2.74750000e-09  1.14284733e-01  2.74750000e-09  2.20380429e-07  2.74750000e-09 -2.52673518e-05 
 2.75250000e-09  1.79999584e+00  2.75250000e-09 -3.38197521e-06  2.75250000e-09  1.14286694e-01  2.75250000e-09 -2.21183519e-07  2.75250000e-09 -2.52671475e-05 
 2.75750000e-09  1.80000384e+00  2.75750000e-09  3.57030459e-06  2.75750000e-09  1.14284740e-01  2.75750000e-09  2.20648071e-07  2.75750000e-09 -2.52673512e-05 
 2.76250000e-09  1.79999588e+00  2.76250000e-09 -3.34668428e-06  2.76250000e-09  1.14286687e-01  2.76250000e-09 -2.21461367e-07  2.76250000e-09 -2.52671481e-05 
 2.76750000e-09  1.80000381e+00  2.76750000e-09  3.53521584e-06  2.76750000e-09  1.14284747e-01  2.76750000e-09  2.20935990e-07  2.76750000e-09 -2.52673506e-05 
 2.77250000e-09  1.79999592e+00  2.77250000e-09 -3.31182624e-06  2.77250000e-09  1.14286680e-01  2.77250000e-09 -2.21759004e-07  2.77250000e-09 -2.52671487e-05 
 2.77750000e-09  1.80000377e+00  2.77750000e-09  3.50055674e-06  2.77750000e-09  1.14284754e-01  2.77750000e-09  2.21243224e-07  2.77750000e-09 -2.52673500e-05 
 2.78250000e-09  1.79999595e+00  2.78250000e-09 -3.27739427e-06  2.78250000e-09  1.14286673e-01  2.78250000e-09 -2.22075485e-07  2.78250000e-09 -2.52671493e-05 
 2.78750000e-09  1.80000374e+00  2.78750000e-09  3.46632054e-06  2.78750000e-09  1.14284761e-01  2.78750000e-09  2.21568841e-07  2.78750000e-09 -2.52673494e-05 
 2.79250000e-09  1.79999599e+00  2.79250000e-09 -3.24338170e-06  2.79250000e-09  1.14286666e-01  2.79250000e-09 -2.22409895e-07  2.79250000e-09 -2.52671499e-05 
 2.79750000e-09  1.80000370e+00  2.79750000e-09  3.43250064e-06  2.79750000e-09  1.14284768e-01  2.79750000e-09  2.21911942e-07  2.79750000e-09 -2.52673488e-05 
 2.80250000e-09  1.79999602e+00  2.80250000e-09 -3.20978197e-06  2.80250000e-09  1.14286660e-01  2.80250000e-09 -2.22761351e-07  2.80250000e-09 -2.52671505e-05 
 2.80750000e-09  1.80000367e+00  2.80750000e-09  3.39909054e-06  2.80750000e-09  1.14284775e-01  2.80750000e-09  2.22271660e-07  2.80750000e-09 -2.52673482e-05 
 2.81250000e-09  1.79999606e+00  2.81250000e-09 -3.17658868e-06  2.81250000e-09  1.14286653e-01  2.81250000e-09 -2.23128999e-07  2.81250000e-09 -2.52671511e-05 
 2.81750000e-09  1.80000363e+00  2.81750000e-09  3.36608391e-06  2.81750000e-09  1.14284781e-01  2.81750000e-09  2.22647156e-07  2.81750000e-09 -2.52673476e-05 
 2.82250000e-09  1.79999609e+00  2.82250000e-09 -3.14379555e-06  2.82250000e-09  1.14286646e-01  2.82250000e-09 -2.23512015e-07  2.82250000e-09 -2.52671517e-05 
 2.82750000e-09  1.80000360e+00  2.82750000e-09  3.33347450e-06  2.82750000e-09  1.14284788e-01  2.82750000e-09  2.23037620e-07  2.82750000e-09 -2.52673470e-05 
 2.83250000e-09  1.79999613e+00  2.83250000e-09 -3.11139642e-06  2.83250000e-09  1.14286639e-01  2.83250000e-09 -2.23909603e-07  2.83250000e-09 -2.52671523e-05 
 2.83750000e-09  1.80000356e+00  2.83750000e-09  3.30125623e-06  2.83750000e-09  1.14284795e-01  2.83750000e-09  2.23442269e-07  2.83750000e-09 -2.52673464e-05 
 2.84250000e-09  1.79999616e+00  2.84250000e-09 -3.07938525e-06  2.84250000e-09  1.14286632e-01  2.84250000e-09 -2.24320995e-07  2.84250000e-09 -2.52671529e-05 
 2.84750000e-09  1.80000353e+00  2.84750000e-09  3.26942312e-06  2.84750000e-09  1.14284802e-01  2.84750000e-09  2.23860349e-07  2.84750000e-09 -2.52673458e-05 
 2.85250000e-09  1.79999620e+00  2.85250000e-09 -3.04775612e-06  2.85250000e-09  1.14286625e-01  2.85250000e-09 -2.24745450e-07  2.85250000e-09 -2.52671535e-05 
 2.85750000e-09  1.80000350e+00  2.85750000e-09  3.23796930e-06  2.85750000e-09  1.14284809e-01  2.85750000e-09  2.24291132e-07  2.85750000e-09 -2.52673451e-05 
 2.86250000e-09  1.79999623e+00  2.86250000e-09 -3.01650323e-06  2.86250000e-09  1.14286618e-01  2.86250000e-09 -2.25182250e-07  2.86250000e-09 -2.52671542e-05 
 2.86750000e-09  1.80000346e+00  2.86750000e-09  3.20688902e-06  2.86750000e-09  1.14284816e-01  2.86750000e-09  2.24733913e-07  2.86750000e-09 -2.52673445e-05 
 2.87250000e-09  1.79999626e+00  2.87250000e-09 -2.98562089e-06  2.87250000e-09  1.14286612e-01  2.87250000e-09 -2.25630707e-07  2.87250000e-09 -2.52671548e-05 
 2.87750000e-09  1.80000343e+00  2.87750000e-09  3.17617665e-06  2.87750000e-09  1.14284822e-01  2.87750000e-09  2.25188016e-07  2.87750000e-09 -2.52673439e-05 
 2.88250000e-09  1.79999630e+00  2.88250000e-09 -2.95510353e-06  2.88250000e-09  1.14286605e-01  2.88250000e-09 -2.26090153e-07  2.88250000e-09 -2.52671554e-05 
 2.88750000e-09  1.80000340e+00  2.88750000e-09  3.14582666e-06  2.88750000e-09  1.14284829e-01  2.88750000e-09  2.25652783e-07  2.88750000e-09 -2.52673432e-05 
 2.89250000e-09  1.79999633e+00  2.89250000e-09 -2.92494567e-06  2.89250000e-09  1.14286598e-01  2.89250000e-09 -2.26559945e-07  2.89250000e-09 -2.52671561e-05 
